,colour2,colour1,sub_category,category_id,type,brand,buyer,month,user_id,price_id,price
89706,0,1,5,16,27,1,0,10,4639,29271,88.9
89708,0,1,3,15,27,0,0,10,5007,29267,123.15
89709,0,1,3,15,27,0,0,10,5007,29267,123.15
89710,0,1,3,12,8,2,0,10,2614,25753,1227.3
89711,0,1,3,12,8,0,0,10,6998,28320,336.55
89714,0,1,3,12,8,0,0,10,7248,27674,210.37
89715,0,1,3,12,8,2,1,10,411,29272,1414.29
89716,0,1,3,12,14,0,0,10,3295,29272,2780.68
89717,0,1,6,14,8,0,0,10,6035,29273,287.53
89718,0,1,3,15,12,0,0,10,5342,29274,301.23
89719,0,1,3,12,8,0,0,10,7170,29275,829.16
89720,0,1,5,16,9,0,0,10,581,29277,273.84
89721,0,1,3,15,27,1,0,10,4710,28935,194.48
89722,0,1,5,16,8,0,0,10,1261,26897,88.9
89723,0,1,3,15,8,0,0,10,3376,26897,804.77
89724,0,1,6,14,19,2,0,10,1093,29278,177.95
89725,0,1,3,15,8,0,0,10,5422,12644,362.88
89726,0,1,3,15,16,0,0,10,6213,29280,417.67
89727,0,4,3,15,8,0,0,10,7494,17734,301.23
89728,0,1,3,15,27,0,0,10,5478,21588,191.64
89729,0,1,3,15,18,1,0,10,1605,21588,294.38
89730,0,1,3,15,27,1,0,10,2443,21588,253.29
89732,0,1,3,15,27,1,0,10,4723,21588,232.74
89733,0,1,3,15,27,1,0,10,2388,21588,275.34
89735,0,1,3,15,2,1,0,10,634,21588,253.29
89737,0,1,3,15,27,1,0,10,4710,21588,194.48
89739,0,1,3,15,27,1,0,10,2358,21588,416.95
89740,0,1,3,15,8,0,0,10,4351,21588,568.36
89741,0,1,3,15,18,1,0,10,7709,21588,431.37
89742,0,1,3,15,8,1,0,10,2901,21588,801.23
89743,0,1,3,15,8,0,0,10,2936,21588,746.44
89744,0,1,3,12,8,0,0,10,5941,29282,134.29
89745,0,1,6,14,11,0,0,10,6772,29284,347.81
89747,0,1,3,12,8,0,0,10,7465,29286,1292.32
89748,0,1,0,13,11,1,0,10,1826,29287,180.68
89749,0,1,3,15,11,0,0,10,5812,29288,97.12
89750,0,1,3,12,8,0,0,10,5785,27613,283.81
89751,0,1,5,16,8,0,0,10,2347,28929,31.37
89752,0,1,3,15,8,2,0,10,3848,29291,219.04
89753,0,1,3,12,8,0,0,10,7148,29292,791.51
89754,0,1,3,12,8,0,0,10,6820,29292,445.95
89755,0,3,3,15,8,1,0,10,3064,29290,136.85
89756,0,1,6,14,8,0,0,10,5804,29174,119.77
89757,0,1,3,12,8,0,0,10,5420,29294,490.16
89758,0,1,0,13,8,0,0,10,7220,29292,319.01
89759,0,1,3,12,8,0,0,10,5455,28601,229.81
89762,0,1,3,12,8,0,0,10,5127,28601,140.62
89763,0,1,3,12,8,0,0,10,6602,29298,633.53
89764,0,1,6,14,8,0,0,10,6323,29299,259.97
89765,0,1,0,13,11,0,0,10,5037,27654,1195.75
89766,0,1,3,15,8,1,0,10,1043,24962,568.36
89767,0,1,0,13,8,2,0,10,7074,28793,327.26
89768,0,1,0,13,11,0,0,10,5037,7269,1195.75
89769,0,3,6,14,8,1,0,10,6092,29296,424.52
89770,0,1,0,13,8,0,0,10,771,29303,356.03
89771,0,1,3,12,8,0,0,10,5785,29301,283.81
89772,0,1,5,16,27,1,0,10,4639,29304,88.9
89773,0,1,6,14,8,1,0,10,4334,29302,721.19
89774,0,1,6,14,8,1,0,10,934,29302,342.33
89775,0,1,5,16,27,1,0,10,4639,29116,88.9
89776,0,1,4,17,8,1,0,10,2727,29306,116.3
89777,0,1,0,13,8,0,0,10,771,29303,356.03
89778,0,1,6,14,8,1,0,10,4851,29307,390.27
89779,0,1,6,14,8,0,0,10,6692,29307,225.89
89780,0,1,3,21,8,1,0,10,6053,29305,61.51
89781,0,1,3,15,11,0,0,10,7212,29308,208.08
89782,0,1,6,14,8,0,0,10,5805,28755,145.62
89783,0,1,6,14,8,0,0,10,6398,28755,133.55
89784,0,1,3,15,8,0,0,10,2405,2563,445.79
89786,0,4,6,14,8,0,0,10,7340,27968,938.22
89788,0,1,5,16,12,1,0,10,2438,29195,75.21
89789,0,1,3,15,12,1,0,10,7619,29309,1150.55
89790,0,1,3,12,8,0,0,10,6753,29298,600.68
89793,0,1,3,12,8,0,0,10,7651,29298,523.4
89794,0,1,0,13,8,0,0,10,771,29303,356.03
89795,0,1,3,12,8,0,0,10,7651,29298,523.4
89796,0,1,3,12,8,0,0,10,5091,5611,354.07
89797,2,1,0,13,26,0,0,10,1941,11086,28.62
89798,0,1,0,13,8,1,0,10,3020,11086,150.55
89799,0,3,0,13,11,0,0,10,6785,11086,262.88
89800,0,3,0,13,11,0,0,10,7567,11086,208.08
89801,0,1,3,15,8,2,0,10,7538,17419,72.47
89802,0,1,3,12,8,0,0,10,5431,28874,352.9
89803,0,1,0,13,8,1,0,10,3671,29000,393.01
89804,0,1,3,15,27,1,0,10,2358,29313,416.95
89805,0,1,3,15,8,1,0,10,3815,28996,180.68
89806,0,1,5,16,11,1,0,10,7679,28996,91.64
89807,0,1,3,12,8,0,0,10,5455,28996,229.81
89808,0,3,0,13,8,0,0,10,5934,29314,1061.51
89809,0,1,6,14,8,0,0,10,6290,29312,301.23
89812,0,1,3,12,8,0,0,10,5420,29316,490.16
89813,0,1,0,13,8,0,0,10,6317,28778,180.68
89816,0,1,6,14,8,0,0,10,7400,18049,246.44
89817,0,1,3,12,8,0,0,10,7465,29295,1292.32
89818,0,1,3,15,11,0,0,10,7933,29300,219.04
89819,0,1,0,13,15,0,0,10,3069,29058,280.68
89820,0,3,6,14,8,1,0,10,1385,29315,2076.14
89821,0,1,3,15,8,2,0,10,3387,28956,616.3
89822,0,1,6,14,8,0,1,10,5878,28778,268.36
89824,0,1,3,15,27,1,0,10,3108,17856,102.6
89825,0,1,6,14,8,0,1,10,5878,28739,268.36
89826,0,1,3,15,8,1,0,10,6178,28739,79.32
89827,0,1,6,14,8,0,0,10,4421,28739,268.63
89828,0,1,6,14,8,1,0,10,2857,29315,876.58
89829,0,1,6,14,8,0,0,10,6238,28778,561.51
89830,0,1,3,12,8,0,0,10,5038,29318,331.58
89831,0,1,3,15,8,1,0,10,14,21588,564.63
89832,0,1,3,15,8,1,0,10,7989,21588,486.16
89833,0,1,3,15,8,0,0,10,1646,21588,698.49
89834,0,1,3,15,8,2,0,10,2623,21588,472.47
89835,0,1,3,15,8,1,0,10,598,21588,488.77
89836,0,1,3,15,8,1,0,10,2212,21588,376.58
89837,0,1,3,15,8,0,0,10,3025,21588,554.66
89839,0,1,3,15,8,0,0,10,5489,21588,417.67
89841,0,1,3,15,8,1,0,10,3829,21588,458.41
89842,0,1,3,15,2,1,0,10,2965,21588,3006.71
89843,0,1,3,15,9,1,0,10,4836,21588,712.19
89844,0,1,3,15,8,1,0,10,2830,21588,2430.14
89845,0,1,3,15,8,2,0,10,5438,21588,718.9
89846,0,1,3,15,9,0,0,10,7504,29320,835.48
89847,0,1,3,12,8,0,0,10,7607,15025,181.82
89848,0,1,5,16,8,0,0,10,4977,15025,131.37
89850,0,1,0,13,8,1,0,10,3671,27274,393.01
89851,0,1,0,13,8,1,0,10,3932,27274,399.86
89852,0,1,6,14,8,1,0,10,4889,28778,534.11
89853,0,3,3,12,8,0,0,10,4769,5660,142.95
89854,0,3,3,12,8,0,0,10,3307,5660,159.44
89855,0,1,3,12,8,0,0,10,6820,29321,445.95
89857,0,1,6,14,8,1,0,10,6705,29324,431.37
89858,0,1,6,14,11,1,0,10,5579,29325,71.1
89859,0,1,6,14,8,0,0,10,6398,29324,133.55
89860,0,1,6,14,8,0,0,10,7400,18049,246.44
89861,0,1,3,15,8,1,0,10,7756,22762,171.1
89863,0,1,6,14,8,0,0,10,6764,29324,182.66
89864,0,1,3,12,8,0,0,10,7195,28353,205.78
89865,0,1,3,12,8,0,0,10,6753,29323,600.68
89866,0,3,0,13,11,0,0,10,7251,5171,151.92
89867,0,3,0,13,11,0,0,10,6846,5171,183.42
89868,0,1,3,15,27,0,0,10,5048,29327,301.23
89872,0,3,6,14,8,1,0,10,7718,29326,917.67
89873,0,1,3,12,14,0,0,10,6154,29295,1258.51
89874,0,3,6,14,8,1,0,10,7718,29326,917.67
89875,0,1,6,14,8,1,0,10,934,29328,342.33
89876,0,1,3,15,12,1,0,10,3029,29330,82.05
89877,0,1,3,12,8,0,0,10,6271,28628,517.19
89878,0,1,3,12,8,2,0,10,2621,29295,829.36
89879,0,1,6,14,11,1,0,10,4069,29329,102.6
89880,0,1,6,14,8,0,0,10,6398,29329,133.55
89881,0,1,3,12,8,0,0,10,6820,29295,445.95
89882,0,1,3,15,8,1,0,10,871,28924,73.84
89883,0,1,3,15,18,0,0,10,5355,28924,362.88
89884,0,1,6,14,8,0,0,10,6398,28924,133.55
89885,0,1,3,12,8,0,0,10,5439,29319,130.16
89886,0,1,3,12,14,0,0,10,6154,29295,1258.51
89887,0,1,6,14,15,0,0,10,3048,1838,280.68
89888,0,1,6,14,11,1,0,10,1697,29250,97.12
89889,0,1,3,12,8,0,0,10,6820,29241,445.95
89890,0,1,6,14,27,2,0,10,5600,5475,164.25
89891,2,1,2,22,8,2,0,10,575,28757,671.14
89893,2,1,3,12,8,2,1,10,1494,29332,196.48
89894,0,3,6,14,8,0,0,10,5853,20654,335.48
89895,0,1,3,12,8,0,0,10,7148,29265,791.51
89897,0,1,6,14,8,0,0,10,4421,5361,268.63
89899,0,1,6,14,8,0,0,10,6889,1630,1157.4
89901,0,1,5,16,9,1,0,10,2960,1915,546.3
89902,0,1,3,15,18,0,0,10,6311,27137,164.25
89903,0,1,3,12,8,0,0,10,6820,29294,445.95
89905,0,1,3,12,8,0,0,10,6753,28589,600.68
89906,0,1,3,15,8,1,0,10,7989,8802,486.16
89907,0,1,3,15,2,2,0,10,6514,29253,239.59
89908,0,3,6,14,8,0,0,10,7920,29311,390.27
89910,0,1,6,14,8,2,0,10,5017,25775,507.95
89911,0,1,3,12,8,0,0,10,5439,17379,130.16
89912,0,1,3,12,8,0,0,10,5455,17379,229.81
89914,0,1,6,14,8,0,0,10,5804,29171,119.77
89916,0,1,3,12,8,0,0,10,7387,25191,464.32
89917,0,1,3,12,14,0,0,10,6579,25191,392.59
89919,0,1,3,12,8,0,0,10,2618,29337,383.47
89920,0,1,6,14,8,0,0,10,5805,29334,145.62
89921,0,1,3,12,8,0,0,10,5941,29335,134.29
89922,0,1,3,12,8,0,0,10,5420,29336,490.16
89923,0,1,3,15,11,1,0,10,6733,29336,91.64
89924,0,1,3,12,8,0,0,10,7651,29336,523.4
89926,0,1,5,16,18,0,0,10,7019,29338,157.4
89927,0,1,5,16,11,0,0,10,6808,29338,47.81
89928,0,1,5,0,8,0,0,10,69,29339,90.59
89929,0,1,5,16,8,1,0,10,3602,29343,232.74
89930,0,1,3,12,8,0,0,10,5886,29345,233.67
89931,0,1,5,16,8,0,0,10,5869,29242,76.58
89932,0,1,3,12,8,0,0,10,6601,29242,209.82
89933,0,1,3,15,27,1,0,10,6438,1661,321.78
89934,0,1,3,12,8,0,0,10,5455,29345,229.81
89935,0,1,3,15,8,1,0,10,6910,28941,387.53
89936,0,1,3,12,8,0,0,10,7483,28941,269.79
89937,0,1,6,14,2,0,0,10,7824,2326,205.34
89938,0,1,6,14,2,0,0,10,7834,2326,219.04
89939,0,1,3,12,8,0,0,10,6582,29344,467.05
89940,0,1,3,12,8,0,0,10,6693,29275,538.27
89941,0,1,3,12,8,0,0,10,5455,29349,229.81
89942,0,1,5,16,8,1,0,10,6556,29340,917.67
89943,0,1,6,14,8,1,0,10,6630,28847,232.74
89944,0,3,6,14,27,1,0,10,4347,25872,253.29
89945,0,1,3,15,27,1,0,10,4723,25711,232.74
89947,0,1,3,15,27,0,0,10,1016,25711,219.04
89948,0,1,3,15,2,1,0,10,634,25711,253.29
89949,0,3,3,15,8,1,0,10,5907,17382,369.73
89951,0,1,3,15,11,0,0,10,6298,28941,325.89
89952,0,1,3,12,8,0,0,10,7483,28941,269.79
89953,0,1,0,13,8,1,0,10,2205,29251,525.89
89954,0,1,3,15,11,0,0,10,527,28430,99.86
89955,0,3,3,15,8,1,0,10,3132,29350,636.85
89956,0,1,3,15,11,0,0,10,5429,2478,88.9
89957,0,1,0,13,8,0,0,10,3338,28732,970.64
89959,0,1,3,12,8,0,0,10,5091,29348,354.07
89960,0,1,5,16,8,2,0,10,3441,29348,219.04
89961,0,1,3,12,8,0,0,10,6770,28828,1248.73
89962,0,3,3,12,8,0,0,10,3324,2563,288.89
89963,0,1,3,12,8,0,0,10,5439,29351,130.16
89965,0,1,6,14,8,1,0,10,3125,20218,383.42
89966,0,1,0,13,8,0,0,10,6577,28732,779.81
89967,0,1,6,14,23,1,0,10,97,20218,335.48
89968,0,1,6,14,8,1,0,10,1002,17781,301.23
89970,0,1,3,15,18,2,0,10,7023,29353,290.41
89971,0,1,3,12,8,0,0,10,4971,29353,230.85
89972,0,1,6,14,8,0,0,10,4421,29349,268.63
89973,0,1,0,13,8,0,0,10,5940,28732,290.88
89975,0,3,3,21,8,1,0,10,5997,25757,47.81
89976,0,1,6,14,8,0,0,10,6614,29346,314.93
89978,0,1,3,15,11,2,0,10,6919,4220,165.62
89979,0,3,6,14,8,0,0,10,5006,25845,438.22
89981,0,1,5,16,27,0,0,10,5743,29355,95.75
89983,0,1,6,14,8,1,0,10,2891,5361,849.18
89984,0,1,3,15,18,0,0,10,5619,29357,328.63
89985,0,3,6,14,8,0,0,10,5427,3612,445.07
89986,0,1,3,12,14,0,0,10,3295,29220,2780.68
89988,0,1,3,12,8,0,0,10,6147,17411,363.15
89990,0,1,4,17,8,1,0,10,2727,27590,116.3
89992,0,1,3,15,27,2,0,10,5780,29360,116.3
89993,0,3,0,13,11,0,0,10,7567,29359,208.08
89994,0,1,3,15,11,0,0,10,5429,29358,88.9
89996,0,1,3,15,8,0,0,10,5942,29364,1294.38
89998,0,1,5,16,8,2,0,10,4020,29363,506.71
89999,0,1,5,16,8,0,0,10,5540,29367,25.89
90000,0,1,3,12,8,0,0,10,5455,29367,229.81
90001,0,1,3,15,11,0,0,10,5812,29366,97.12
90003,0,1,0,13,8,0,0,10,7071,29317,163.16
90004,0,1,6,14,11,1,0,10,6078,29317,116.3
90005,0,1,6,14,8,0,1,10,2330,29364,417.03
90006,0,1,3,15,8,2,0,10,6285,29356,95.75
90007,0,1,3,15,8,2,0,10,6285,29356,95.75
90008,0,1,3,12,8,0,0,10,7148,29368,791.51
90009,0,1,3,12,8,0,0,10,7248,29370,210.37
90010,0,1,3,15,8,2,0,10,6363,24249,349.73
90011,0,1,3,12,8,0,0,10,6820,29354,445.95
90013,0,1,6,14,8,1,0,10,2783,23132,205.34
90014,0,1,3,12,8,0,0,10,6155,29220,2265.52
90015,0,1,6,14,8,0,0,10,6977,29220,732.74
90016,0,1,5,16,8,1,0,10,7496,29331,103.97
90017,0,3,6,14,8,0,0,10,1239,4838,253.29
90018,0,1,3,12,8,0,0,10,5789,29374,129.16
90019,0,1,5,16,8,0,0,10,762,29373,375.21
90020,0,1,6,14,8,0,0,10,3710,29373,931.37
90021,0,1,3,12,8,0,0,10,7170,29373,829.16
90022,0,1,3,12,8,0,0,10,7170,29374,829.16
90023,0,1,3,15,27,2,0,10,5679,29243,143.7
90024,0,1,3,15,8,0,0,10,4626,29375,630.0
90026,0,1,3,12,8,0,0,10,7651,29368,523.4
90028,0,1,6,14,27,0,0,10,6626,29372,260.14
90029,0,1,3,15,8,2,0,10,6266,25747,440.96
90030,0,1,6,14,8,0,0,10,6238,29378,561.51
90031,0,1,3,12,14,0,0,10,6154,29377,1258.51
90032,0,1,3,12,8,0,0,10,6770,29377,1248.73
90033,0,1,6,14,11,1,0,10,1021,29372,308.08
90034,0,1,6,14,8,0,0,10,1265,29372,308.08
90035,0,1,3,12,14,0,0,10,6154,29374,1258.51
90036,0,1,6,14,11,1,0,10,6781,29371,124.52
90038,0,1,3,15,12,1,0,10,559,29379,823.29
90039,0,1,0,13,8,0,0,10,771,27968,356.03
90040,0,1,5,16,8,1,0,10,1617,23838,139.59
90041,0,1,5,16,8,0,0,10,7596,29272,428.63
90042,0,1,3,12,14,0,0,10,3295,29272,2780.68
90043,0,1,0,13,8,0,0,10,5890,29272,573.7
90044,0,1,5,16,8,0,0,10,5540,29382,25.89
90045,0,1,5,16,11,1,0,10,6014,29380,139.59
90046,0,1,3,12,8,0,0,10,5420,29380,490.16
90047,0,1,3,12,8,0,0,10,5127,18031,140.62
90048,0,1,3,12,8,0,0,10,5420,29380,490.16
90049,0,1,0,13,8,0,0,10,5855,29376,204.42
90050,0,1,3,12,8,0,0,10,5420,29380,490.16
90051,0,1,3,15,14,2,0,10,7262,2326,356.03
90052,0,1,3,15,2,1,0,10,2432,2326,356.14
90053,0,1,3,15,2,0,0,10,3123,2326,308.08
90054,0,1,3,15,2,1,0,10,1881,2326,308.08
90056,0,1,5,16,8,2,0,10,3441,21454,219.04
90058,0,1,5,16,2,1,0,10,2969,2209,417.67
90059,0,1,6,14,8,0,0,10,6692,29383,225.89
90060,0,1,3,12,8,0,0,10,7276,29385,396.59
90061,0,1,3,15,8,1,0,10,2830,25803,2430.14
90062,0,1,6,14,8,1,0,10,4047,21912,1335.48
90063,0,1,6,14,27,1,0,10,4001,21912,1232.74
90064,0,1,3,15,12,1,0,10,3029,19859,82.05
90065,0,1,6,14,8,0,0,10,4078,29387,671.1
90066,0,3,3,15,8,0,0,10,4279,28503,232.74
90067,0,1,3,12,8,0,0,10,7195,17736,205.78
90068,0,1,4,17,27,0,0,10,4563,2759,184.79
90069,0,1,3,12,14,0,0,10,3295,29391,2780.68
90070,0,1,6,14,8,0,0,10,5530,27207,472.47
90071,0,1,3,15,11,0,0,10,5429,9932,88.9
90072,0,1,0,13,11,1,0,10,1949,9932,250.55
90073,0,1,5,16,11,1,0,10,3706,28026,260.14
90074,0,1,5,16,27,0,0,10,5743,15375,95.75
90075,0,1,6,14,14,2,0,10,7050,29388,247.95
90076,0,1,3,15,14,2,0,10,5084,29388,313.7
90077,0,1,3,12,8,0,0,10,5420,29393,490.16
90078,0,1,3,12,8,0,0,10,7651,29393,523.4
90079,0,1,3,12,8,0,0,10,6693,29392,538.27
90081,0,1,5,16,27,0,0,10,5743,29169,95.75
90082,0,1,5,16,8,0,0,10,2348,21961,47.81
90084,0,1,3,15,8,1,0,10,1751,20392,472.47
90085,0,1,3,15,12,1,0,10,3935,20392,273.84
90086,0,1,3,15,12,1,0,10,8169,20392,321.78
90087,0,1,6,14,8,0,0,10,6309,29394,671.1
90088,0,1,3,15,8,0,0,10,5832,29394,766.99
90089,0,1,5,16,27,0,0,10,5743,29169,95.75
90090,0,1,6,14,8,0,0,10,6309,29396,671.1
90091,0,1,3,15,8,0,0,10,5832,29396,766.99
90092,0,1,3,15,11,1,0,10,1596,29397,179.32
90093,0,1,3,15,2,0,0,10,6312,29397,171.1
90094,0,1,5,16,27,0,0,10,5743,29169,95.75
90095,0,1,6,14,8,1,0,10,6705,28973,431.37
90096,0,3,3,12,8,0,0,10,2586,29399,838.95
90097,0,1,0,13,8,0,0,10,5082,28867,461.08
90098,0,1,3,12,14,0,0,10,3295,29399,2780.68
90099,0,1,6,14,8,0,1,10,5878,28867,268.36
90100,0,1,3,15,8,0,0,10,7432,28712,75.21
90101,0,1,3,12,8,0,0,10,7170,29398,829.16
90102,0,1,3,15,14,1,0,10,7620,4330,2773.97
90103,0,1,6,14,21,1,0,10,1512,4330,835.48
90104,0,1,6,14,14,1,0,10,6448,4330,308.08
90105,0,1,6,14,14,1,0,10,6448,4330,308.08
90106,0,1,3,15,14,1,0,10,7620,4330,2773.97
90107,0,1,3,15,27,2,0,10,5679,29403,143.7
90108,0,1,0,13,12,2,0,10,6345,22623,641.1
90109,0,1,6,14,8,0,0,10,4747,23717,209.81
90110,0,1,6,14,11,0,0,10,6772,29404,347.81
90111,0,1,0,13,27,2,0,10,5258,29322,513.7
90114,0,1,0,13,8,0,0,10,6577,29208,779.81
90115,0,1,3,12,8,0,0,10,7651,29408,523.4
90116,0,1,6,14,8,0,0,10,6238,29208,561.51
90120,0,1,6,14,8,1,0,10,5096,29384,114.93
90121,0,1,3,12,8,0,0,10,2741,29409,436.21
90122,0,1,0,13,8,0,0,10,3338,29407,970.64
90124,0,1,3,15,27,1,0,10,3210,29410,480.82
90125,0,1,5,16,8,1,0,10,3105,28964,171.1
90126,0,1,3,12,8,0,0,10,7170,29411,829.16
90127,0,1,6,14,8,0,0,10,6776,29412,575.21
90128,0,1,6,14,27,1,0,10,3030,29413,130.0
90129,0,1,3,12,8,0,0,10,7252,25940,199.3
90130,0,1,3,15,2,1,0,10,634,28914,253.29
90131,0,1,6,14,8,2,1,10,2711,29415,484.15
90132,0,1,3,12,8,0,1,10,2740,15007,1654.01
90133,0,1,6,14,8,0,0,10,6889,29415,1157.4
90134,0,3,6,14,8,1,0,10,478,29415,643.7
90135,0,1,3,12,8,2,0,10,2615,29416,743.05
90137,0,1,3,15,11,0,0,10,5812,29414,97.12
90138,0,1,3,12,8,0,0,10,5368,29417,345.52
90139,0,1,3,12,8,0,0,10,2618,29417,383.47
90140,0,1,3,12,8,0,0,10,2618,29417,383.47
90141,0,3,6,14,8,1,0,10,7731,19189,333.22
90142,0,1,6,14,8,0,0,10,5443,19189,242.9
90144,0,1,3,12,8,0,0,10,6820,29354,445.95
90145,0,1,3,12,8,0,0,10,5431,29418,352.9
90147,0,4,3,15,8,0,0,10,6921,29419,253.29
90148,0,1,3,12,8,0,0,10,5455,28661,229.81
90149,0,1,3,15,8,0,0,10,6580,29420,77.95
90150,0,3,5,16,18,0,0,10,1458,5660,75.21
90151,0,1,0,13,8,0,0,10,7071,29421,163.16
90152,0,1,3,15,12,2,0,10,3670,29421,225.89
90153,0,1,3,12,8,0,0,10,7252,29421,199.3
90154,0,1,3,15,23,0,0,10,1677,29283,410.82
90155,0,1,6,14,8,2,1,10,2235,29276,345.11
90156,0,1,6,14,8,0,0,10,6035,29131,287.53
90157,0,1,3,12,8,0,0,10,7148,29424,791.51
90158,0,1,6,14,8,0,0,10,5805,29425,145.62
90159,0,1,6,14,8,2,0,10,5418,29405,308.08
90160,0,1,3,12,8,0,0,10,6820,29426,445.95
90162,0,1,6,14,14,2,0,10,7050,29427,247.95
90164,0,1,0,13,18,1,0,10,6647,3014,157.4
90166,0,1,6,14,14,1,0,10,6448,4330,308.08
90167,0,1,3,15,14,1,0,10,7620,4330,2773.97
90168,0,1,6,14,21,1,0,10,1512,4330,835.48
90169,0,1,6,14,8,0,0,10,6309,29396,671.1
90170,0,1,3,15,8,0,0,10,5832,29396,766.99
90171,0,1,0,13,8,0,0,10,6489,29433,604.45
90172,0,1,3,12,8,0,0,10,7368,27529,166.14
90173,0,1,5,16,8,2,0,10,5413,27529,60.14
90174,0,1,1,18,18,1,0,10,3857,6676,434.25
90175,0,1,1,18,18,1,0,10,3857,6676,434.25
90176,0,1,5,16,8,2,0,10,5584,29431,53.29
90177,0,1,3,12,8,0,0,10,7148,29431,791.51
90178,0,1,3,15,27,1,0,10,2993,29434,78.08
90179,0,1,5,16,8,1,0,10,6051,27968,135.48
90180,0,4,4,17,18,1,0,10,4438,29436,218.1
90181,0,1,6,14,8,0,0,10,7925,29432,335.48
90182,0,4,3,15,8,0,0,10,6921,29432,253.29
90183,0,1,3,12,8,0,0,10,7170,29431,829.16
90184,0,1,5,16,8,2,0,10,5584,29431,53.29
90185,0,1,3,15,8,1,0,10,3600,29435,198.49
90186,0,1,6,14,11,1,0,10,5579,29258,71.1
90187,0,1,3,15,9,0,0,10,6631,29439,205.34
90188,0,1,3,15,1,0,0,10,6246,29440,362.88
90189,0,1,6,14,8,0,1,10,5878,19775,268.36
90190,0,1,0,13,12,2,0,10,6345,29037,641.1
90191,0,1,6,14,8,0,0,10,7503,25479,506.71
90192,0,1,3,15,8,1,0,10,3600,18510,198.49
90195,0,1,3,12,8,0,0,10,7148,29443,791.51
90196,0,1,6,14,8,0,0,10,6692,29422,225.89
90197,0,1,6,14,18,1,0,10,1623,6608,1887.67
90198,0,1,3,15,8,1,0,10,2132,29442,630.0
90199,0,1,5,16,8,2,0,10,5929,29446,58.77
90200,0,1,5,16,8,0,0,10,6449,2833,217.67
90201,0,1,5,16,8,1,0,10,7165,2833,282.05
90202,0,1,5,16,8,0,0,10,756,2833,216.3
90203,0,1,3,12,8,0,0,10,5023,29449,269.85
90204,0,1,3,15,8,0,0,10,5767,29320,383.42
90205,0,1,6,14,8,0,0,10,6407,29438,212.19
90206,0,1,5,16,8,0,0,10,6449,29347,217.67
90207,0,1,3,15,23,0,0,10,896,6200,513.56
90208,0,1,3,15,8,0,0,10,5767,29320,383.42
90210,0,3,6,14,11,0,0,10,5609,29429,138.22
90211,0,1,6,14,8,0,0,10,5741,29450,280.68
90212,0,3,5,16,8,1,0,10,5892,29445,246.44
90213,0,1,0,13,27,2,0,10,5258,29452,513.7
90214,0,1,5,16,8,0,0,10,6628,7176,150.55
90215,0,1,3,12,8,0,0,10,5742,7176,344.99
90216,0,1,3,12,8,0,0,10,5455,29451,229.81
90217,0,1,3,15,8,2,0,10,6363,21854,349.73
90218,0,1,3,15,12,1,0,10,545,21854,253.29
90219,0,1,3,15,12,0,0,10,5342,21854,301.23
90220,0,1,3,15,27,1,0,10,4723,21854,232.74
90221,0,1,6,14,11,1,0,10,486,28331,151.92
90222,0,1,3,15,27,1,0,10,3210,20319,480.82
90223,0,1,1,18,8,1,0,10,2191,27322,225.89
90225,0,1,3,12,8,0,0,10,7196,28701,291.79
90226,0,1,6,14,8,2,1,10,2546,29378,345.11
90227,0,1,6,14,8,1,0,10,6630,29365,232.74
90229,0,1,6,14,8,0,0,10,7025,29225,321.78
90230,0,1,3,12,8,0,0,10,5431,29453,352.9
90231,0,1,0,13,8,0,0,10,5737,29454,110.9
90233,0,1,6,14,8,0,0,10,5029,29253,383.42
90234,0,1,6,14,11,0,0,10,7592,29253,134.11
90236,0,1,3,15,27,2,0,10,5296,29456,383.42
90237,0,1,6,14,27,2,0,10,7490,29456,186.3
90238,0,1,3,15,8,0,0,10,5360,29225,232.74
90239,0,1,3,12,14,0,0,10,3295,29272,2780.68
90240,0,3,0,13,8,0,0,10,5934,23780,1061.51
90242,0,1,3,15,8,1,0,10,533,23780,349.18
90245,0,1,3,15,19,0,0,10,5125,17981,609.45
90246,0,1,6,14,19,0,0,10,6358,17981,376.58
90247,0,1,3,12,8,0,0,10,5439,29370,130.16
90248,0,1,5,16,8,2,0,10,5493,6296,410.82
90249,0,1,3,15,11,2,0,10,3279,28601,128.63
90250,0,1,3,15,11,0,0,10,6324,29455,102.6
90251,0,1,3,15,11,1,0,10,7825,29455,257.4
90252,0,1,0,13,22,0,0,10,5635,29455,561.51
90255,2,1,2,22,8,2,1,10,2506,29459,239.63
90256,0,1,3,15,8,1,0,10,735,29201,146.44
90257,0,1,3,12,8,0,0,10,5455,29463,229.81
90258,0,1,5,16,8,1,0,10,1617,29463,139.59
90259,0,1,6,14,27,1,0,10,281,29460,705.34
90260,0,1,0,13,8,1,0,10,7764,29464,657.4
90261,0,1,6,14,8,0,0,10,7534,29467,200.45
90262,0,1,3,15,11,1,0,10,7321,29466,135.48
90263,0,1,3,12,8,0,0,10,5431,5247,352.9
90264,0,1,3,12,8,0,0,10,5785,5247,283.81
90265,0,1,3,12,8,0,0,10,7483,5247,269.79
90266,0,1,3,12,8,0,0,10,5368,5247,345.52
90267,0,1,3,12,8,0,0,10,5038,5247,331.58
90268,0,1,3,12,8,0,0,10,5038,29402,331.58
90269,0,1,6,14,11,0,0,10,6772,29402,347.81
90270,0,4,0,13,8,0,0,10,7392,29402,280.68
